datestamp,name,address
2025-10-11,ADIKAA CO-LIVING,"Green Glen Layout Bellandur, Bangalore",
2025-10-11,ATITHI LADIES PG,"Marenahalli Main Road Vijayanagar, Bangalore",
2025-10-11,Aarush Ladies Pg,"17th Cross Jp Nagar 6th Phase, Bangalore",
2025-10-11,Aasare Ladies Pg,"Banashankari Banashankari 3rd Stage, Bangalore",
2025-10-11,Aavaasa Nest PG For Ladies,"Coconut Garden Street Madiwala, Bangalore",
2025-10-11,Abhishek Co Living Pg,"A Narayanapura Mahadevapura, Bangalore",
2025-10-11,Adhi Inn,"Syndicate Bank Colony-Omkar Nagar, Bangalore",
2025-10-11,Adithya Pg For Gents & Ladies,"SURYANAGAR PHASE-1 Chandapura, Bangalore",
2025-10-11,Ak Kings & Queens Pg Hostel,"Pattangere Metro Station Pattanagere, Bangalore",
2025-10-11,Annapoorna Ladies Paying Guest,"Mysore Road Rajarajeshwari Nagar, Bangalore",
2025-10-11,Anuraga Paying Guest For Ladies,"50Feet Road Girinagar, Bangalore",
2025-10-11,Arcade Inn Ladies Pg Bellandur,"Bellandur, Bangalore",
2025-10-11,Arcade Inn Studio Rooms,"AECS LAYOUT Brookefield, Bangalore",
2025-10-11,Arcade Stays Luxury Girls Pg,"1st Main Road Murugeshpalya, Bangalore",
2025-10-11,Arvind Pg For Gents,"1st Phase Jp Nagar, Bangalore",
2025-10-11,Asha Pg For Ladies,"15th Cross Jp Nagar 2nd Phase, Bangalore",
2025-10-11,Ashraya Pg,"VV Puram Basavanagudi, Bangalore",
2025-10-11,Athithi Grand PG Co-living,"Itpl-whitefield, Bangalore",
2025-10-11,Awwa Ladies Pg,"Doddathoguru Electronic City Phase 1, Bangalore",
2025-10-11,B S Eshwar Pg,"Appa Rao Lane Ulsoor, Bangalore",
2025-10-11,Balaji Residency Comforts,"Maruthi Nagar Main Road Maruthi Nagar, Bangalore",
2025-10-11,Basaveshwara P G,"MC Layout Vijayanagar, Bangalore",
2025-10-11,Bliss Comforts Ladies Pg,"Near IBIS Hotel Manyata Tech Park, Bangalore",
2025-10-11,Brahma Lingeshwara Pg Girls,"8th Main Road Vasanth Nagat Vasanth Nagar, Bangalore",
2025-10-11,Bro Homes Nest,"1st Cross Road Veerannapalya, Bangalore",
2025-10-11,Brundavan Mens Pg,"4 Th Block HRBR Layout, Bangalore",
2025-10-11,Chegus Oasis,"Subbarama Chatty Road Basavanagudi, Bangalore",
2025-10-11,Chegus Perennial Pg For Men and Women,"K R Road Basavanagudi, Bangalore",
2025-10-11,Chegus Serene,"Patalama Temple Road Basavanagudi, Bangalore",
2025-10-11,Cloud 9 Pg,"14th Main Road Kumaraswamy Layout, Bangalore",
2025-10-11,Comfort Homes,"Settler Street Langford Town, Bangalore",
2025-10-11,D Elite Stay For Boys,"11th BTM Layout 2nd Stage, Bangalore",
2025-10-11,Daffodils Residency,"Konappana Agrahara Electronic City Phase 1, Bangalore",
2025-10-11,Dhaya Guest and Pg Accommodation,"Basaveshwara Layout Nagashetty Halli, Bangalore",
